Link_ID,Evidence_ID,Hypothesis_ID,Link_Type,Link_Basis,Source_ID,Evidence_Family,Revised_Dependency_Group,R_Class,M_Class,D_Class,A_Class,S_Class,O_Class,Role,Limitation_Class,R_low,R_high,M_low,M_high,D_low,D_high,A_low,A_high,S_low,S_high,O_low,O_high,Q_low,Q_high,T_low,T_high,I_low,I_high,F_low,F_high,Lambda_low,Lambda_high,C_low,C_high,Link_Rationale,Status
L014,E014,H01,PRIMARY,V5_PRIMARY,S02,FAM-C14-CEDAD,DG-C14-A-2010,VH,H,L0,L,N,N,CONTEXT,ZERO,0.9,1.0,0.75,0.9,0.9,1.0,0.3,0.55,0.0,0.1,0.0,0.1,0.6533815762039294,0.8387862445066171,0.0,0.08387862445066172,0.9161213755493383,1.0,0.0,0.08387862445066172,0.0,0.0,0,0.08387862445066172,Sample count strengthens the empirical basis but is not itself chronological support.,INHERITED V6
L015,E015,H02,PRIMARY,V5_PRIMARY,S02,FAM-C14-CEDAD,DG-C14-B-2010,VH,H,L0,H,H,N,DIRECTIONAL,ZERO,0.9,1.0,0.75,0.9,0.9,1.0,0.75,0.9,0.75,0.9,0.0,0.1,0.8215838362577492,0.9486832980505138,0.6161878771933119,0.8538149682454624,0.14618503175453756,0.3838121228066881,0.0,0.09486832980505139,0.0,0.0,0,0.09486832980505139,Mutually consistent B ages support a coherent B chronology; exact calibrated date comes from later processing.,INHERITED V6
L016,E016,H01,PRIMARY,V6_ROLE_REFINEMENT,S02,FAM-C14-CEDAD,DG-C14-A-2010,VH,H,L1,M,N,N,LIMITATION,L,0.9,1.0,0.75,0.9,0.8,0.95,0.55,0.75,0.0,0.1,0.0,0.1,0.7382256184511268,0.8948636035186303,0.0,0.08948636035186303,0.910513639648137,1.0,0.0,0.08948636035186303,0.22146768553533802,0.49217498193524667,0,0.08948636035186303,"The old A ages are terminus-post-quem observations with plausible old-wood/archaeological-layer explanations; they impose a low-to-moderate dating limitation, not direct opposition to a 5th-century casting.",INHERITED V6
L017,E017,H01,PRIMARY,V5_PRIMARY,S02,FAM-C14-CEDAD,DG-C14-A-2010,VH,VH,L1,H,VH,N,DIRECTIONAL,ZERO,0.9,1.0,0.9,1.0,0.8,0.95,0.75,0.9,0.9,1.0,0.0,0.1,0.8349473051141222,0.9615935214243836,0.75145257460271,0.9615935214243836,0.03840647857561641,0.24854742539729002,0.0,0.09615935214243837,0.0,0.0,0,0.09615935214243837,Accepted A ages combine to a 517–394 cal BC interval at 2σ.,INHERITED V6
L018,E018,H02,PRIMARY,V5_PRIMARY,S02,FAM-C14-CEDAD,DG-C14-B-2010,VH,VH,L1,H,VH,N,DIRECTIONAL,ZERO,0.9,1.0,0.9,1.0,0.8,0.95,0.75,0.9,0.9,1.0,0.0,0.1,0.8349473051141222,0.9615935214243836,0.75145257460271,0.9615935214243836,0.03840647857561641,0.24854742539729002,0.0,0.09615935214243837,0.0,0.0,0,0.09615935214243837,B ages combine to a 509–394 cal BC interval at 2σ.,INHERITED V6
L019,E019,H04,PRIMARY,V5_PRIMARY,S02,FAM-C14-CEDAD,DG-C14-INTERP-2010,VH,H,L2,VH,N,VH,DIRECTIONAL,ZERO,0.9,1.0,0.75,0.9,0.55,0.75,0.9,1.0,0.0,0.1,0.9,1.0,0.7602864368380715,0.9064126192070304,0.0,0.09064126192070304,0.09358738079296958,0.3157422068457356,0.6842577931542644,0.9064126192070304,0.0,0.0,0,0.09064126192070304,Authors explicitly reject the 1st-c. BC neo-Attic manufacture hypothesis from AMS results.,INHERITED V6
L020,E020,H01,PRIMARY,V5_PRIMARY,S03,FAM-C14-CEDAD,DG-C14-2012-BASIS,VH,H,L0,L,N,N,CONTEXT,ZERO,0.9,1.0,0.75,0.9,0.9,1.0,0.3,0.55,0.0,0.1,0.0,0.1,0.6533815762039294,0.8387862445066171,0.0,0.08387862445066172,0.9161213755493383,1.0,0.0,0.08387862445066172,0.0,0.0,0,0.08387862445066172,Expanded 2012 sample basis improves chronology/composition coverage but is structural.,INHERITED V6
L021,E021,H13,PRIMARY,V5_PRIMARY,S03,FAM-C14-CEDAD,DG-C14-B-RIGHTARM,VH,H,L1,M,N,N,CONTEXT,ZERO,0.9,1.0,0.75,0.9,0.8,0.95,0.55,0.75,0.0,0.1,0.0,0.1,0.7382256184511268,0.8948636035186303,0.0,0.08948636035186303,0.910513639648137,1.0,0.0,0.08948636035186303,0.0,0.0,0,0.08948636035186303,Failure to obtain datable organics from the B right arm leaves restoration chronology unresolved rather than supporting or refuting restoration.,INHERITED V6
L022,E022,H01,PRIMARY,V5_PRIMARY,S03,FAM-C14-CEDAD,DG-C14-A-2012,VH,VH,L1,H,VH,N,DIRECTIONAL,ZERO,0.9,1.0,0.9,1.0,0.8,0.95,0.75,0.9,0.9,1.0,0.0,0.1,0.8349473051141222,0.9615935214243836,0.75145257460271,0.9615935214243836,0.03840647857561641,0.24854742539729002,0.0,0.09615935214243837,0.0,0.0,0,0.09615935214243837,Expanded A combination gives 512–398 BC at 95.4%.,INHERITED V6
L023,E023,H02,PRIMARY,V5_PRIMARY,S03,FAM-C14-CEDAD,DG-C14-B-2012,VH,VH,L1,H,VH,N,DIRECTIONAL,ZERO,0.9,1.0,0.9,1.0,0.8,0.95,0.75,0.9,0.9,1.0,0.0,0.1,0.8349473051141222,0.9615935214243836,0.75145257460271,0.9615935214243836,0.03840647857561641,0.24854742539729002,0.0,0.09615935214243837,0.0,0.0,0,0.09615935214243837,Expanded B combination gives 511–400 BC at 95.4%.,INHERITED V6
L024,E024,H03,PRIMARY,V5_PRIMARY,S03,FAM-C14-CEDAD,DG-C14-RELATIVE,VH,H,L1/L2,H,N,N,LIMITATION,VH,0.9,1.0,0.75,0.9,0.65,0.85,0.75,0.9,0.0,0.1,0.0,0.1,0.7573900549117266,0.9109110830132433,0.0,0.09109110830132433,0.9089088916986756,1.0,0.0,0.09109110830132433,0.681651049420554,0.9109110830132433,0,0.09109110830132433,"The calibration plateau makes the expected multi-decade difference untestable; this is indeterminacy, not falsification.",INHERITED V6
L025,E025,H05,PRIMARY,V5_PRIMARY,S03,FAM-IBA-2012,DG-IBA-FEATURES,VH,H,L0,L,N,N,CONTEXT,ZERO,0.9,1.0,0.75,0.9,0.9,1.0,0.3,0.55,0.0,0.1,0.0,0.1,0.6533815762039294,0.8387862445066171,0.0,0.08387862445066172,0.9161213755493383,1.0,0.0,0.08387862445066172,0.0,0.0,0,0.08387862445066172,Defines the multielement feature set used for later A/B comparison.,INHERITED V6
L026,E026,H05,PRIMARY,V5_PRIMARY,S03,FAM-IBA-2012,DG-IBA-FEATURES,VH,H,L1,M,L,N,DIRECTIONAL,ZERO,0.9,1.0,0.75,0.9,0.8,0.95,0.55,0.75,0.3,0.55,0.0,0.1,0.7382256184511268,0.8948636035186303,0.22146768553533802,0.49217498193524667,0.5078250180647533,0.778532314464662,0.0,0.08948636035186303,0.0,0.0,0,0.08948636035186303,Excluding contamination-sensitive elements improves the provenance comparison but only indirectly supports material distinction.,INHERITED V6
L027,E027,H05,PRIMARY,V5_PRIMARY,S03,FAM-IBA-2012,DG-IBA-CORE-COMP,VH,H,L1,VH,VH,N,DIRECTIONAL,ZERO,0.9,1.0,0.75,0.9,0.8,0.95,0.9,1.0,0.9,1.0,0.0,0.1,0.8349473051141222,0.9615935214243836,0.75145257460271,0.9615935214243836,0.03840647857561641,0.24854742539729002,0.0,0.09615935214243837,0.0,0.0,0,0.09615935214243837,Direct compositional contrast within a broadly similar silty-marl material class.,INHERITED V6
L028,E028,H05,PRIMARY,V5_PRIMARY,S03,FAM-IBA-2012,DG-IBA-CORE-COMP,VH,H,L0/L1,VH,VH,N,DIRECTIONAL,ZERO,0.9,1.0,0.75,0.9,0.85,0.97,0.9,1.0,0.9,1.0,0.0,0.1,0.8476982800620803,0.9666150682375307,0.7629284520558722,0.9666150682375307,0.03338493176246926,0.23707154794412777,0.0,0.09666150682375307,0.0,0.0,0,0.09666150682375307,Large CaO difference quantitatively supports material distinction.,INHERITED V6
L029,E029,H05,PRIMARY,V5_PRIMARY,S03,FAM-IBA-2012,DG-IBA-CORE-COMP,VH,H,L0/L1,VH,VH,N,DIRECTIONAL,ZERO,0.9,1.0,0.75,0.9,0.85,0.97,0.9,1.0,0.9,1.0,0.0,0.1,0.8476982800620803,0.9666150682375307,0.7629284520558722,0.9666150682375307,0.03338493176246926,0.23707154794412777,0.0,0.09666150682375307,0.0,0.0,0,0.09666150682375307,Large Sr difference quantitatively supports material distinction.,INHERITED V6
L030,E030,H13,PRIMARY,V5_PRIMARY,S03,FAM-IBA-2012,DG-IBA-B-RIGHTARM,VH,H,L1,VH,VH,N,DIRECTIONAL,ZERO,0.9,1.0,0.75,0.9,0.8,0.95,0.9,1.0,0.9,1.0,0.0,0.1,0.8349473051141222,0.9615935214243836,0.75145257460271,0.9615935214243836,0.03840647857561641,0.24854742539729002,0.0,0.09615935214243837,0.0,0.0,0,0.09615935214243837,Right-arm chemistry differs significantly from the rest of B.,INHERITED V6
L031,E031,H13,PRIMARY,V5_PRIMARY,S03,FAM-IBA-2012,DG-IBA-B-RIGHTARM,VH,H,L0/L1,VH,VH,N,DIRECTIONAL,ZERO,0.9,1.0,0.75,0.9,0.85,0.97,0.9,1.0,0.9,1.0,0.0,0.1,0.8476982800620803,0.9666150682375307,0.7629284520558722,0.9666150682375307,0.03338493176246926,0.23707154794412777,0.0,0.09666150682375307,0.0,0.0,0,0.09666150682375307,Very high sulfate in right-arm material provides a strong distinct-material signal.,INHERITED V6
L032,E032,H13,PRIMARY,V5_PRIMARY,S03,FAM-IBA-2012,DG-IBA-B-RIGHTARM,VH,VH,L1,VH,VH,N,DIRECTIONAL,ZERO,0.9,1.0,0.9,1.0,0.8,0.95,0.9,1.0,0.9,1.0,0.0,0.1,0.8738851890731822,0.9872585449014338,0.786496670165864,0.9872585449014338,0.012741455098566168,0.213503329834136,0.0,0.09872585449014339,0.0,0.0,0,0.09872585449014339,"PCA separates A, B and B right-arm groups, strongly supporting a distinct right-arm episode.",INHERITED V6
L033,E033,H06,PRIMARY,V5_PRIMARY,S04,FAM-CORE-2016,DG-J16-SAMPLES,H,H,L0,L,N,N,CONTEXT,ZERO,0.75,0.9,0.75,0.9,0.9,1.0,0.3,0.55,0.0,0.1,0.0,0.1,0.6242687175431726,0.81698094459945,0.0,0.08169809445994501,0.918301905540055,1.0,0.0,0.08169809445994501,0.0,0.0,0,0.08169809445994501,Sampling/method description provides an independent later evidence base but not direct support for broad shared origin.,INHERITED V6
L034,E034,H05,PRIMARY,V5_PRIMARY,S04,FAM-CORE-2016,DG-J16-CORE-COMP,H,H,L1,VH,VH,N,DIRECTIONAL,ZERO,0.75,0.9,0.75,0.9,0.8,0.95,0.9,1.0,0.9,1.0,0.0,0.1,0.7977443845417483,0.9365956924056434,0.7179699460875735,0.9365956924056434,0.06340430759435656,0.2820300539124265,0.0,0.09365956924056434,0.0,0.0,0,0.09365956924056434,2016 chemistry independently confirms A/B compositional separation.,INHERITED V6
L035,E035,H14,PRIMARY,V5_PRIMARY,S04,FAM-CORE-2016,DG-J16-A-WELD,H,H,L1,H,H,N,DIRECTIONAL,ZERO,0.75,0.9,0.75,0.9,0.8,0.95,0.75,0.9,0.75,0.9,0.0,0.1,0.7621991222319221,0.9122477132888916,0.5716493416739415,0.8210229419600025,0.17897705803999753,0.42835065832605845,0.0,0.09122477132888918,0.0,0.0,0,0.09122477132888918,Distinct non-calcareous reddish clays are associated with A neck/armpit welding joints.,INHERITED V6
L036,E036,H13,PRIMARY,V5_PRIMARY,S04,FAM-CORE-2016,DG-J16-B-RIGHTARM,H,H,L1,VH,VH,N,DIRECTIONAL,ZERO,0.75,0.9,0.75,0.9,0.8,0.95,0.9,1.0,0.9,1.0,0.0,0.1,0.7977443845417483,0.9365956924056434,0.7179699460875735,0.9365956924056434,0.06340430759435656,0.2820300539124265,0.0,0.09365956924056434,0.0,0.0,0,0.09365956924056434,Discrete pale/crumbly lead-rich B right-arm group supports later replacement/restoration.,INHERITED V6
L037,E037,H06,PRIMARY,V5_PRIMARY,S04,FAM-CORE-2016,DG-J16-CORE-COMP,H,M,L2,H,H,N,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.55,0.75,0.75,0.9,0.75,0.9,0.0,0.1,0.6422616289332564,0.8215838362577492,0.4816962216999423,0.7394254526319743,0.26057454736802566,0.5183037783000577,0.0,0.08215838362577493,0.0,0.0,0,0.08215838362577493,Small Co/Ni differences are interpreted as compatible with broad general similarity of origin.,INHERITED V6
L038,E038,H10,PRIMARY,V5_PRIMARY,S04,FAM-CORE-2016,DG-J16-SHERDS,H,H,L1,L,L,N,DIRECTIONAL,ZERO,0.75,0.9,0.75,0.9,0.8,0.95,0.3,0.55,0.3,0.55,0.0,0.1,0.6061546514029871,0.806571418577452,0.18184639542089612,0.44361428021759863,0.5563857197824014,0.8181536045791039,0.0,0.0806571418577452,0.0,0.0,0,0.0806571418577452,Attic composition of an embedded sherd is indirect and does not establish core/statue provenance.,INHERITED V6
L039,E039,H09,PRIMARY,V5_PRIMARY,S04,FAM-CORE-2016,DG-J16-PROV,H,M,L2,H,N,H,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.55,0.75,0.75,0.9,0.0,0.1,0.75,0.9,0.6422616289332564,0.8215838362577492,0.0,0.08215838362577493,0.26057454736802566,0.5183037783000577,0.4816962216999423,0.7394254526319743,0.0,0.0,0,0.08215838362577493,2016 comparator analysis argues against a strong Corinth-area origin.,INHERITED V6
L040,E040,H10,PRIMARY,V5_PRIMARY,S04,FAM-CORE-2016,DG-J16-PROV,H,M,L2,H,N,H,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.55,0.75,0.75,0.9,0.0,0.1,0.75,0.9,0.6422616289332564,0.8215838362577492,0.0,0.08215838362577493,0.26057454736802566,0.5183037783000577,0.4816962216999423,0.7394254526319743,0.0,0.0,0,0.08215838362577493,"Attic Cr signature is not matched by Riace cores, opposing Attica as a strong core-source candidate.",INHERITED V6
L041,E041,H12,PRIMARY,V5_PRIMARY,S04,FAM-CORE-2016,DG-J16-PROV,H,M,L2,H,M,N,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.55,0.75,0.75,0.9,0.55,0.75,0.0,0.1,0.6422616289332564,0.8215838362577492,0.3532438959132911,0.6161878771933119,0.3838121228066881,0.6467561040867089,0.0,0.08215838362577493,0.0,0.0,0,0.08215838362577493,"Southern Greece remains the broad preferred region, but the exact source is unresolved.",INHERITED V6
L042,E042,H11,PRIMARY,V5_PRIMARY,S04,FAM-CORE-2016,DG-J16-PROV,H,M,L2,M,L,N,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.55,0.75,0.55,0.75,0.3,0.55,0.0,0.1,0.5943432475542152,0.7849763545440792,0.17830297426626454,0.4317369949992436,0.5682630050007564,0.8216970257337355,0.0,0.07849763545440792,0.0,0.0,0,0.07849763545440792,Ophiolitic fragments provide a geological reason to keep the Megarid in consideration; missing comparative chemistry is separated as E051.,INHERITED V6
L043,E043,H15,PRIMARY,V5_PRIMARY,S05,FAM-METAL-ISOTOPES,DG-METAL-SAMPLES,M,H,L0,L,N,N,CONTEXT,ZERO,0.55,0.75,0.75,0.9,0.9,1.0,0.3,0.55,0.0,0.1,0.0,0.1,0.5776927660264622,0.7805785548858597,0.0,0.07805785548858597,0.921942144511414,1.0,0.0,0.07805785548858597,0.0,0.0,0,0.07805785548858597,Abstract reports the sample basis; incomplete publication detail limits source-level reliability.,INHERITED V6
L044,E044,H15,PRIMARY,V5_PRIMARY,S05,FAM-METAL-ISOTOPES,DG-METAL-CU,M,H,L1/L2,H,H,N,DIRECTIONAL,ZERO,0.55,0.75,0.75,0.9,0.65,0.85,0.75,0.9,0.75,0.9,0.0,0.1,0.6696527293054979,0.8476982800620803,0.5022395469791234,0.7629284520558722,0.23707154794412777,0.49776045302087657,0.0,0.08476982800620803,0.0,0.0,0,0.08476982800620803,"Reported isotopic compatibility fields differ for A and B copper, supporting distinct source signatures.",INHERITED V6
L045,E045,H16,PRIMARY,V5_PRIMARY,S05,FAM-METAL-ISOTOPES,DG-METAL-B-WELD,M,H,L1/L2,H,H,N,DIRECTIONAL,ZERO,0.55,0.75,0.75,0.9,0.65,0.85,0.75,0.9,0.75,0.9,0.0,0.1,0.6696527293054979,0.8476982800620803,0.5022395469791234,0.7629284520558722,0.23707154794412777,0.49776045302087657,0.0,0.08476982800620803,0.0,0.0,0,0.08476982800620803,"Different B welding-isotope signal supports a distinct episode/provenance, but abstract-only reporting limits precision.",INHERITED V6
L046,E046,H17,PRIMARY,V5_PRIMARY,S05,FAM-METAL-ISOTOPES,DG-METAL-TENON,M,H,L1/L2,H,H,N,DIRECTIONAL,ZERO,0.55,0.75,0.75,0.9,0.65,0.85,0.75,0.9,0.75,0.9,0.0,0.1,0.6696527293054979,0.8476982800620803,0.5022395469791234,0.7629284520558722,0.23707154794412777,0.49776045302087657,0.0,0.08476982800620803,0.0,0.0,0,0.08476982800620803,Tenon lead of both statues is reported compatible with a Greek source.,INHERITED V6
L047,E047,H20,PRIMARY,V5_PRIMARY,S06,FAM-PATINA,DG-PATINA-EDXRF,VH,H,L0,L,N,N,CONTEXT,ZERO,0.9,1.0,0.75,0.9,0.9,1.0,0.3,0.55,0.0,0.1,0.0,0.1,0.6533815762039294,0.8387862445066171,0.0,0.08387862445066172,0.9161213755493383,1.0,0.0,0.08387862445066172,0.0,0.0,0,0.08387862445066172,EDXRF establishes the surface-composition evidence layer but does not by itself establish a multi-phase history.,INHERITED V6
L048,E048,H18,PRIMARY,V5_PRIMARY,S07,FAM-SYRACUSE-2026,DG-S07-CIANE-A,H,H,L1,H,VH,N,DIRECTIONAL,ZERO,0.75,0.9,0.75,0.9,0.8,0.95,0.75,0.9,0.9,1.0,0.0,0.1,0.7621991222319221,0.9122477132888916,0.6859792100087299,0.9122477132888916,0.08775228671110835,0.31402078999127014,0.0,0.09122477132888918,0.0,0.0,0,0.09122477132888918,"Strong US2227–CIANE 5/5e compositional match directly supports geochemical compatibility, not an installation-site conclusion.",INHERITED V6
L049,E049,H19,PRIMARY,V5_PRIMARY,S07,FAM-SYRACUSE-2026,DG-S07-CIANE-B,H,M,L1,M,L,N,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.8,0.95,0.55,0.75,0.3,0.55,0.0,0.1,0.6527083330882301,0.8327644176680521,0.195812499926469,0.4580204297174287,0.5419795702825714,0.804187500073531,0.0,0.08327644176680521,0.0,0.0,0,0.08327644176680521,US650 shows only partial elemental similarity to the CIANE comparison set. This is weak support; missing restoration-clay geochemistry is separated as E052.,INHERITED V6
L050,E050,H20,PRIMARY,V5_PRIMARY,S07,FAM-PATINA,DG-S07-DEPOSITION,H,M,L2/L3,H,H,N,DIRECTIONAL,ZERO,0.75,0.9,0.55,0.75,0.4,0.65,0.75,0.9,0.75,0.9,0.0,0.1,0.5931114414566264,0.7927110456967295,0.44483358109246984,0.7134399411270566,0.28656005887294345,0.5551664189075302,0.0,0.07927110456967296,0.0,0.0,0,0.07927110456967296,The 2026 paper explicitly synthesizes at least two alteration/depositional phases; directness is reduced because this is an interpretive synthesis.,INHERITED V6
L051,E051,H11,PRIMARY,V5_PRIMARY,S04,FAM-CORE-2016,DG-J16-PROV-LIMIT,H,H,L2,VH,N,N,LIMITATION,H,0.75,0.9,0.75,0.9,0.55,0.75,0.9,1.0,0.0,0.1,0.0,0.1,0.726410196087676,0.8828492869148136,0.0,0.08828492869148136,0.9117150713085187,1.0,0.0,0.08828492869148136,0.544807647065757,0.7945643582233323,0,0.08828492869148136,The source explicitly reports that comparative chemical data for the Megarid are unavailable.,INHERITED V6
L052,E052,H19,PRIMARY,V5_PRIMARY,S07,FAM-SYRACUSE-2026,DG-S07-CIANE-B-LIMIT,H,H,L2,VH,N,N,LIMITATION,H,0.75,0.9,0.75,0.9,0.55,0.75,0.9,1.0,0.0,0.1,0.0,0.1,0.726410196087676,0.8828492869148136,0.0,0.08828492869148136,0.9117150713085187,1.0,0.0,0.08828492869148136,0.544807647065757,0.7945643582233323,0,0.08828492869148136,"The source states that geochemical data for the arm-restoration clays were not published, preventing direct comparison with the Pantanelli levels.",INHERITED V6
L053,E005,H02,CROSS,SHARED_CONTEXT,S01,FAM-CORE-1998,DG-S01-ORGANICS,VH,H,L0/L1,M,N,N,CONTEXT,ZERO,0.9,1.0,0.75,0.9,0.85,0.97,0.55,0.75,0.0,0.1,0.0,0.1,0.7494994992207934,0.8995366793831536,0.0,0.08995366793831537,0.9100463320616846,1.0,0.0,0.08995366793831537,0.0,0.0,0,0.08995366793831537,Organic inclusions occur in both statues and provide dating substrate context for B as well as A.,INHERITED V6
